,Emp No,Month,Department,rank,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
33,33,1,A,G1D,5,1,5,5,2,5,5,2,2,1
34,34,1,A,G1S,5,4,4,1,1,4,4,1,4,4
35,35,1,B,G2,2,4,1,5,4,4,4,1,1,4
36,36,1,A,G1D,3,2,4,5,4,4,4,5,2,3
37,37,1,B,G3,4,4,5,1,5,4,4,4,5,1
38,38,1,A,G3,5,1,2,4,3,2,3,4,3,3
39,39,1,B,G2,1,3,5,4,5,5,1,1,5,4
40,40,1,A,G3,1,2,2,1,1,3,5,2,4,2
41,41,1,D,G1S,2,4,3,5,2,3,5,2,5,5
42,42,1,B,G3,3,3,3,5,5,2,1,3,1,4
43,43,1,C,G2,2,4,5,4,1,5,3,5,5,3
44,44,1,B,G1D,3,3,2,5,5,1,3,5,1,5
45,45,1,B,G1S,3,4,1,1,4,3,1,5,5,3
46,46,1,C,G1S,3,5,5,2,5,3,4,5,4,3
47,47,1,C,G1D,1,2,4,4,5,2,3,4,2,3
48,48,1,C,G1D,3,5,2,2,1,2,5,5,2,5
49,49,1,C,G1D,5,4,2,1,2,5,4,1,5,3
50,50,1,B,G3,3,5,5,2,5,1,2,5,2,4
51,51,1,A,G1D,4,4,2,2,2,4,3,2,5,2
52,52,1,D,G3,5,3,1,3,2,2,4,5,1,2
53,53,1,B,G1S,4,4,3,5,5,3,3,1,2,2
54,54,1,A,G1D,4,5,1,4,2,2,5,5,2,4
55,55,1,C,G3,3,1,3,1,1,4,4,1,3,4
56,56,1,C,G3,4,3,2,2,5,1,1,1,1,5
57,57,1,D,G2,1,3,4,4,5,1,5,1,3,1
58,58,1,A,G1S,3,4,3,2,1,3,2,4,3,2
59,59,1,B,G2,1,1,1,1,3,4,2,1,2,2
60,60,1,A,G1D,2,2,3,4,5,5,5,1,5,2
61,61,1,C,G1S,5,3,2,1,1,1,5,3,5,5
62,62,1,C,G3,1,5,5,3,3,5,5,4,5,4
63,63,1,B,G3,5,2,5,4,2,3,5,3,5,3
64,64,1,B,G3,3,5,5,5,3,4,2,3,1,2
65,65,1,C,G1D,1,1,5,5,2,3,5,1,1,2
66,66,1,A,G1S,1,3,1,3,2,3,1,2,3,5
67,67,1,C,G3,5,5,2,1,3,5,3,3,1,4
68,68,1,D,G2,5,4,4,3,2,2,3,4,2,2
69,69,1,A,G3,2,1,1,4,5,3,5,1,1,1
70,70,1,D,G2,2,4,3,1,1,3,5,2,1,4
71,71,1,A,G3,3,2,3,1,4,5,4,2,2,4
72,72,1,D,G1D,4,3,4,1,3,3,4,5,1,1
73,73,1,B,G1S,3,3,5,2,5,5,3,3,2,4
74,74,1,D,G1D,2,5,2,1,5,3,3,5,4,3
75,75,1,A,G2,2,1,1,3,2,3,1,5,3,2
76,76,1,A,G1S,5,1,2,4,5,5,2,3,1,1
77,77,1,C,G1D,4,2,3,3,2,3,2,5,4,4
78,78,1,B,G1D,5,4,5,5,3,5,1,4,1,1
79,79,1,A,G2,3,3,4,5,2,1,1,5,5,5
80,80,1,D,G2,3,4,5,1,2,2,2,3,2,5
81,81,1,A,G3,2,1,5,5,1,2,4,1,3,3
82,82,1,C,G1D,5,4,2,4,2,3,1,5,5,5
83,83,1,D,G1D,4,4,5,5,2,4,5,1,5,4
84,84,1,C,G1D,2,4,3,1,2,1,1,1,2,3
85,85,1,D,G1S,1,2,5,5,2,4,4,1,1,3
86,86,1,D,G1S,4,4,4,5,1,1,3,3,3,4
87,87,1,B,G2,5,5,3,2,2,4,4,5,5,2
88,88,1,A,G2,2,1,4,3,3,2,1,2,3,4
89,89,1,B,G1S,2,5,2,3,2,2,3,2,4,2
90,90,1,B,G2,1,1,5,3,5,3,3,1,5,4
91,91,1,D,G3,2,3,3,1,1,3,2,5,5,1
92,92,1,D,G1S,5,1,2,2,4,4,3,3,2,1
93,93,1,D,G2,5,5,4,4,2,3,5,2,5,3
94,94,1,B,G1D,4,5,5,3,4,4,3,3,2,4
95,95,1,D,G2,4,2,2,5,4,1,4,5,3,3
96,96,1,A,G2,4,2,1,5,3,4,5,1,3,4
97,97,1,B,G1D,2,2,5,2,1,4,2,5,5,4
98,98,1,C,G1S,2,3,3,3,5,3,2,4,2,1
99,99,1,B,G3,3,3,1,3,4,2,5,1,2,3
100,100,1,B,G1S,2,3,3,4,3,4,2,3,3,3
101,101,1,B,G1D,4,4,2,2,2,2,1,5,3,2
102,102,1,A,G1D,1,4,1,1,2,2,5,5,1,2
103,103,1,C,G1S,3,1,2,4,1,1,2,4,3,3
104,104,1,D,G1D,4,2,2,4,2,1,3,3,4,4
105,105,1,D,G1D,1,5,2,2,1,5,5,4,1,1
106,106,1,A,G1D,3,2,5,2,3,3,4,5,5,5
107,107,1,D,G1D,1,3,2,5,3,4,3,1,2,4
108,108,1,C,G1D,3,2,1,2,5,4,2,2,3,2
109,109,1,D,G1D,1,2,4,1,1,2,5,1,4,2
110,110,1,D,G2,5,3,4,3,2,4,5,4,1,1
111,111,1,C,G3,5,2,1,1,3,5,5,4,5,1
112,112,1,A,G2,3,1,1,1,2,3,1,5,1,1
113,113,1,B,G1S,2,1,2,1,4,5,5,4,2,2
114,114,1,D,G2,5,3,2,3,5,1,1,1,2,2
115,115,1,C,G3,4,5,3,4,4,3,5,1,5,5
116,116,1,D,G2,4,5,2,1,5,3,1,5,4,3
117,117,1,B,G1D,4,2,3,4,4,3,2,4,4,1
118,118,1,D,G1D,5,4,4,1,1,2,3,5,5,3
119,119,1,A,G1S,1,2,2,2,4,4,4,5,1,4
120,120,1,B,G1D,2,4,3,4,3,3,4,4,3,1
121,121,1,B,G2,2,1,4,4,5,4,4,3,2,1
122,122,1,D,G3,4,3,1,4,4,2,3,2,5,5
123,123,1,C,G1S,5,5,5,2,3,1,4,3,1,5
124,124,1,D,G1D,3,4,2,5,2,4,1,2,4,2
125,125,1,D,G1S,1,3,2,2,4,4,1,5,5,1
126,126,1,B,G3,4,1,2,4,4,1,2,1,5,1
127,127,1,A,G3,5,3,4,4,5,5,4,3,4,2
128,128,1,D,G1D,3,5,1,2,4,5,4,4,1,2
129,129,1,A,G2,2,4,1,5,4,1,4,5,2,1
130,130,1,C,G1S,1,2,1,2,2,3,4,4,2,1
131,131,1,D,G3,2,5,1,5,1,4,4,3,4,2
132,132,1,A,G1S,4,2,3,3,4,2,3,1,3,4
133,133,1,B,G1D,5,3,4,3,5,1,5,1,3,2
134,134,1,B,G1D,2,2,1,4,5,2,1,4,2,1
135,135,1,D,G2,3,5,2,1,2,2,5,4,4,1
136,136,1,B,G1S,5,5,2,2,3,5,3,5,1,2
137,137,1,D,G1D,4,2,2,3,3,3,4,2,2,5
138,138,1,A,G2,4,1,4,1,5,5,1,2,4,5
139,139,1,A,G2,2,4,1,3,1,1,3,5,2,3
140,140,1,A,G1D,5,3,5,5,3,3,2,4,3,4
141,141,1,A,G1S,1,2,3,3,4,5,1,1,4,1
142,142,1,C,G1D,5,3,1,3,5,3,5,5,3,5
143,143,1,D,G2,4,5,5,4,5,3,5,5,2,5
144,144,1,B,G3,5,2,4,2,4,4,2,5,5,4
145,145,1,A,G2,5,1,1,2,3,4,3,2,2,2
146,146,1,C,G2,1,1,4,1,3,5,2,5,4,5
147,147,1,C,G3,1,5,3,1,2,3,4,4,5,3
148,148,1,A,G1S,5,3,1,5,1,2,3,2,2,3
149,149,1,B,G2,3,3,1,4,5,3,4,2,5,4
150,150,1,B,G1D,5,5,2,4,3,2,5,3,3,1
151,151,1,D,G1D,4,4,5,1,1,3,4,2,4,2
152,152,1,D,G1S,1,4,2,2,3,1,4,4,3,2
153,153,1,C,G1S,3,2,5,1,3,3,5,4,3,2
154,154,1,B,G2,5,4,2,4,4,1,4,5,3,5
155,155,1,A,G2,5,2,2,1,3,2,5,3,4,4
156,156,1,A,G1D,2,5,2,4,3,2,1,3,5,5
157,157,1,A,G1S,1,3,3,1,5,3,4,5,5,3
158,158,1,B,G2,5,4,4,5,4,5,1,4,1,5
159,159,1,B,G1D,2,1,3,4,3,5,1,2,5,5
160,160,1,D,G2,1,1,5,5,2,3,5,4,3,4
161,161,1,A,G1D,4,3,1,1,4,1,1,4,3,1
162,162,1,B,G2,1,1,2,3,2,3,5,4,4,1
163,163,1,D,G3,4,2,2,3,4,3,3,2,1,1
164,164,1,A,G1D,1,3,5,4,2,3,1,4,1,2
165,165,1,B,G1S,2,3,3,4,5,3,4,3,3,3
166,166,1,B,G2,4,1,4,5,5,1,2,4,1,4
167,167,1,D,G1D,1,2,3,1,2,4,3,1,4,2
168,168,1,B,G1D,1,1,2,1,4,3,2,1,2,3
169,169,1,A,G1D,5,1,3,2,5,4,2,1,3,2
170,170,1,C,G1D,4,3,2,5,1,2,5,3,2,1
171,171,1,D,G3,3,5,4,5,1,3,1,5,3,5
172,172,1,D,G1S,2,1,5,3,2,3,4,3,3,3
173,173,1,D,G3,2,4,4,5,4,3,1,3,2,5
174,174,1,A,G1D,5,4,1,3,2,3,3,1,5,1
175,175,1,A,G3,5,4,5,3,3,2,1,1,4,4
176,176,1,A,G2,3,5,1,2,5,1,1,3,4,2
177,177,1,A,G2,5,4,5,5,4,4,5,1,1,5
178,178,1,C,G3,3,2,3,2,5,1,4,2,3,3
179,179,1,B,G1D,1,2,3,3,3,1,2,4,1,2
180,180,1,A,G1D,5,3,3,2,3,4,3,2,2,3
181,181,1,B,G3,1,2,5,1,1,4,3,1,4,1
182,182,1,A,G1D,4,2,2,4,4,3,2,2,5,3
183,183,1,A,G3,5,5,3,5,5,3,5,1,3,2
184,184,1,B,G1D,1,1,1,4,5,2,3,2,4,1
185,185,1,A,G3,3,2,4,4,3,3,1,2,2,1
186,186,1,D,G1D,4,1,2,5,2,3,1,5,5,4
187,187,1,C,G1D,4,5,3,3,2,2,5,3,4,5
188,188,1,C,G2,3,1,1,3,5,5,3,1,3,1
189,189,1,B,G1S,3,5,1,5,5,4,2,2,1,4
190,190,1,D,G3,5,3,3,3,1,5,4,3,5,5
191,191,1,C,G2,1,1,1,1,5,1,4,1,2,1
192,192,1,C,G2,5,5,4,2,3,4,2,2,5,1
193,193,1,D,G1D,3,3,4,4,3,5,1,2,3,2
194,194,1,A,G2,4,2,4,5,5,5,1,2,3,5
195,195,1,B,G2,4,3,1,5,2,1,1,5,1,5
196,196,1,B,G1D,5,3,4,1,2,1,5,4,2,1
197,197,1,D,G1D,5,5,2,5,1,5,1,5,3,1
198,198,1,A,G1S,4,4,4,1,3,2,4,3,5,4
199,199,1,C,G1D,3,3,2,2,4,4,1,4,4,5
