,address,lat,lng,district
292,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
293,경기도 오산시 동부대로 429-9,37.1400572,127.0770644,오산시
294,경기도 화성시 동탄대로 495,37.1979629,127.0982606,화성시
295,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
296,경기도 오산시 경기대로 99-18,37.1342498,127.0705409,오산시
297,경기도 용인시 처인구 남사읍 봉무리 438-1,37.1153691,127.1503964,용인시처인구
298,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
299,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
300,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
301,경기도 수원시 장안구 송원로 101,37.3037564,127.0100865,수원시장안구
302,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
303,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
